ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
954107100,세르니움,2단계 : 세르니움 서쪽 성벽,260,2531,846,2141226,2.6,30,30,0,0
954107200,세르니움,3단계 : 왕립 도서관,261,2840,850,2414000,2.7,35,35,0,0
954107300,세르니움,4단계 : 격전의 서쪽 성벽,262,2355,908,2138340,2.799998,30,30,0,0
954107400,세르니움,5단계 : 격전의 동쪽 성벽,263,2013,955,1922415,4.299996,40,40,0,0
954107500,세르니움,6단계 : 불타는 왕립 도서관,264,2360,795,1876200,3.699999,40,40,0,0
954108000,아르크스,1단계 : 무법자들이 출몰하는 황야,265,2639,950,2507050,2.5,30,30,0,0
954108100,아르크스,2단계 : 학살자들이 점령한 황야,265,2960,1104,3267840,2.6,39,35,0,0
954108200,아르크스,3단계 : 낭만이 감도는 자동차 극장,266,2199,1012,2225388,3.399999,35,35,0,0
954108300,아르크스,4단계 : 낭만이 움트는 자동차 극장,266,2400,1020,2448000,3.199999,35,35,0,0
954108400,아르크스,5단계 : 종착지 잃은 횡단열차,267,2154,970,2089380,3.999998,40,40,0,0
954108500,아르크스,6단계 : 횡단열차 선두,269,3250,697,2265250,2.4,36,35,0,0
954109000,오디움,1단계 : 성문이 보이는 길,270,2988,793,2369484,2.2,30,30,0,0
954109100,오디움,2단계 : 성문으로 향하는 길,270,2382,986,2348652,2.7,30,30,0,0
954109200,오디움,3단계 : 점령당한 골목,271,2760,928,2561280,2.799999,36,35,0,0
954109300,오디움,4단계 : 오후의 실험실,272,2359,1430,3373370,2.0,36,35,0,0
954109400,오디움,5단계 : 잠긴 문 옆 실험실,273,2361,983,2320863,3.699999,40,40,0,0
954109500,오디움,6단계 : 출입이 제한된 실험실,273,2961,1234,3653874,2.2,39,40,0,0
954110000,도원경,1단계 : 생기가 돌아오는 봄,0,2990,865,2586350,1.8,25,30,0,0
954110100,도원경,2단계 : 빛이 약한 여름,0,2989,866,2588474,1.6,22,30,0,0
954110200,도원경,3단계 : 빛이 약한 여름,0,2932,866,2539112,1.6,21,30,0,0
954110300,도원경,4단계 : 색깔이 옅은 가을,0,2580,866,2234280,2.1,25,30,0,0
954110400,도원경,5단계 : 참혹한 흔적의 겨울,0,2990,865,2586350,1.6,22,30,0,0
954110500,도원경,6단계 : 참혹한 흔적의 겨울,0,2990,865,2586350,1.7,23,31,0,0
954111000,아르테리아,1단계 : 외곽 전투지역,0,2631,952,2504712,2.5,30,30,0,0
954111100,아르테리아,2단계 : 외곽 전투지역,0,2631,952,2504712,2.5,30,30,0,0
954111200,아르테리아,3단계 : 최하층 통로,0,2360,1056,2492160,2.7,30,30,0,0
954111300,아르테리아,4단계 : 최하층 통로,0,2360,1056,2492160,2.7,30,30,0,0
954111400,아르테리아,5단계 : 최상층 통로,0,2360,1020,2407200,2.799999,30,30,0,0
954111500,아르테리아,6단계 : 최상층 통로,0,2360,1020,2407200,2.899999,32,31,0,0
954112000,카르시온,1단계 : 거대 산호 군락,0,2432,745,1811840,2.7,30,30,0,0
954112100,카르시온,2단계 : 잔잔한 해안가,0,3009,735,2211615,2.2,31,30,0,0
954112200,카르시온,3단계 : 휘감기는 숲,0,2674,1364,3647336,1.6,30,30,0,0
954112300,카르시온,4단계 : 어둠이 내리는 나무줄기,0,2682,1510,4049820,1.4,31,30,0,0
954112400,카르시온,5단계 : 숨이 멎어드는 동굴,0,2562,956,2449272,2.5,30,30,0,0
954112500,카르시온,6단계 : 가라앉은 유적지,0,2568,999,2565432,2.6,31,31,0,0
954113000,탈라하트,1단계 : 재와 침묵의 땅,0,2960,682,2018720,2.2,30,30,0,0
954113100,탈라하트,2단계 : 섭리와 운명의 전쟁터,0,2960,674,1995040,2.2,30,30,0,0
954113200,탈라하트,3단계 : 심판과 운명의 전쟁터,0,2960,674,1995040,2.2,30,30,0,0
954113300,탈라하트,4단계 : 영원과 운명의 전쟁터,0,2960,674,1995040,2.2,30,30,0,0
954113400,탈라하트,5단계 : 밤의 길,0,2960,654,1935840,2.2,30,30,0,0
954113500,탈라하트,6단계 : 환영의 길,0,2960,668,1977280,2.3,31,31,0,0
956010000,그림 속 세계,한적한 산책로,20,2030,630,1278900,1.4,13,11,3300,3300
956010200,그림 속 세계,한적한 공원,22,1220,925,1128500,1.5,8,7,2340,2340
956010300,그림 속 세계,광산 입구,33,2390,625,1493750,1.5,16,12,7405,7405
956010400,그림 속 세계,광산 깊은 곳,74,2030,543,1102290,2.0,19,15,49114,49114
956020200,그림 속 세계,작은 오아시스,67,1850,685,1267250,1.4,12,6,13525,13525
956020300,그림 속 세계,사막길,84,1940,685,1328900,1.4,12,9,59168,59168
956020400,그림 속 세계,붉은 사막,88,1850,625,1156250,1.6,13,8,62880,62880
956030100,그림 속 세계,털복숭이의숲,97,1670,690,1152300,1.8,14,12,126925,126925
956030200,그림 속 세계,하늘둥지,109,1580,963,1521540,2.0,14,12,166422,166422
956030300,그림 속 세계,야생식물 서식처,45,1490,330,491700,0.8,5,5,4800,4800
956030400,그림 속 세계,용의 숲,128,1760,990,1742400,2.2,18,15,228960,228960
956040000,그림 속 세계,골짜기 밑바닥,81,1040,1410,1466400,0.8,6,10,33428,55714
956040100,그림 속 세계,주니어 예티 서식지,45,1040,1999,2078960,1.5,18,10,9600,9600
956040200,그림 속 세계,냄새를 맡은 늑대들,127,1040,1999,2078960,1.5,18,8,147360,147360
956040400,그림 속 세계,냄새를 맡은 늑대들,127,1040,1999,2078960,1.5,18,8,147360,147360
956100100,고스트파크,고스트하우스,135,3760,1076,4045760,7.999993,40,23,1161762,1161762
957010000,이볼빙 시스템,링크1,1,1760,750,1320000,1.6,13,18,111,154
957011000,이볼빙 시스템,링크2,1,1760,1110,1953600,1.2,10,16,85,137
957012000,이볼빙 시스템,링크3,1,2030,1050,2131500,1.9,18,20,154,162
957013000,이볼빙 시스템,링크4,1,1940,990,1920600,1.7,15,19,128,162
957014000,이볼빙 시스템,링크5,1,2390,990,2366100,1.6,17,24,145,205
957016000,이볼빙 시스템,링크7,1,2480,1050,2604000,1.6,18,16,112,112
957017000,이볼빙 시스템,링크8,1,1400,1170,1638000,1.8,14,45,120,343
957018000,이볼빙 시스템,링크9,1,2660,445,1183700,0.4999999,6,5,42,42
980000101,몬스터 카니발,카니발 필드<전장>,30,2120,446,945520,3.599999,35,20,13980,13980
980000201,몬스터 카니발,카니발 필드<전장>,30,2120,446,945520,3.599999,35,20,13980,13980
980000301,몬스터 카니발,카니발 필드<전장>,30,2120,446,945520,3.599999,35,20,13980,13980
980000401,몬스터 카니발,카니발 필드<전장>,30,2120,446,945520,3.599999,35,20,13980,13980
980000501,몬스터 카니발,카니발 필드<전장>,30,2660,664,1766240,3.999998,40,22,15378,15378
980000601,몬스터 카니발,카니발 필드<전장>,30,2660,664,1766240,3.999998,40,22,15378,15378
980000701,몬스터 카니발,카니발 필드<전장>,33,2120,446,945520,3.599999,35,20,17056,17056
980000801,몬스터 카니발,카니발 필드<전장>,30,2660,664,1766240,3.999998,40,22,15378,15378
980000901,몬스터 카니발,카니발 필드<전장>,30,2660,664,1766240,3.999998,40,20,13980,13980
980001001,몬스터 카니발,카니발 필드<전장>,30,2660,664,1766240,3.999998,40,22,15378,15378
980001101,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980001201,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980001301,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980001401,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980001501,몬스터 카니발,카니발 필드<전장>,34,1706,924,1576344,1.0,7,18,15658,15658
980001601,몬스터 카니발,카니발 필드<전장>,34,1706,924,1576344,1.0,7,18,15658,15658
980001701,몬스터 카니발,카니발 필드<전장>,34,1706,924,1576344,1.0,7,18,15658,15658
980001801,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980001901,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980002001,몬스터 카니발,카니발 필드<전장>,30,1970,899,1771030,1.0,9,20,13980,13980
980010101,아리안트 투기대회,첫번째 투기장,50,1310,930,1218300,1.0,6,20,5142,17450
980010201,아리안트 투기대회,두번째 투기장,50,1310,930,1218300,1.0,6,20,5142,17450
980010301,아리안트 투기대회,세번째 투기장,50,1310,930,1218300,1.0,6,20,5142,17450
980020100,아리안트 투기대회,투기장,50,1490,725,1080250,1.0,6,20,5142,17450
980031100,몬스터 카니발 2,카니발 필드1<전장>,51,1970,899,1771030,1.0,9,10,163,163
980032100,몬스터 카니발 2,카니발 필드2<전장>,56,1706,924,1576344,1.0,7,8,256,307
980033100,몬스터 카니발 2,카니발 필드3<전장>,51,1970,899,1771030,1.0,9,10,163,163
992000020,고대 메이플 월드,정글,111,3200,1195,3824000,1.0,18,10,117548,117548
992000060,고대 메이플 월드,지저 세계,129,1300,2010,2613000,1.0,15,9,582874,582874
992001000,"해저의 탑 ""더 시드""",해저 1층,100,3869,1410,5455290,2.2,40,38,260571,260571
992002000,"해저의 탑 ""더 시드""",해저 2층,148,3110,1596,4963560,1.2,33,21,849960,849960
992003000,"해저의 탑 ""더 시드""",해저 3층,104,3290,1986,6533940,1.8,40,34,270737,270737
992004000,"해저의 탑 ""더 시드""",해저 4층,108,2918,1630,4756340,1.8,40,28,253440,253440
992006000,"해저의 탑 ""더 시드""",해저 6층,112,1726,1770,3055020,1.499998,26,37,319800,455100
992008000,"해저의 탑 ""더 시드""",해저 8층,120,2256,1830,4128480,0.9999982,24,19,293794,293794
992011000,"해저의 탑 ""더 시드""",해저 11층,124,3740,1225,4581500,1.8,40,41,687771,704965
992016000,"해저의 탑 ""더 시드""",해저 16층,132,3650,1215,4434750,1.8,39,41,907920,954480
992019000,"해저의 탑 ""더 시드""",해저 19층,137,4761,1726,8217486,2.999999,40,24,0,0
992021000,"해저의 탑 ""더 시드""",해저 21층,144,3730,1648,6147040,2.5,40,53,1436228,1903002
992026000,"해저의 탑 ""더 시드""",해저 26층,152,3200,1470,4704000,1.0,25,2,92657,92657
992029000,"해저의 탑 ""더 시드""",해저 29층,158,1760,765,1346400,1.0,8,16,478217,956434
992031000,"해저의 탑 ""더 시드""",해저 31층,160,2030,1955,3968650,2.0,40,45,2578285,2900571
992034000,"해저의 탑 ""더 시드""",해저 34층,165,2660,3265,8684900,1.0,40,20,1535142,1535142
992038000,"해저의 탑 ""더 시드""",해저 38층,175,4280,805,3445400,2.5,40,27,2797045,2797045
992046000,"해저의 탑 ""더 시드""",해저 46층,195,765,2438,1865070,1.8,22,18,3657960,3657960
993000400,히든스트리트,구애의 춤,17,1339,620,830180,1.0,6,6,1568,1568
993000716,,설귀도 산악지역 괴석지대,1,3740,948,3545520,0.5,8,18,68,154
993000717,,설귀도 산악지역 괴석지대,1,3740,948,3545520,0.5,8,17,68,145
993000718,,설귀도 산악지역 괴석지대,1,3740,810,3029400,0.5,8,15,68,128
993000719,,설귀도 산악지역 죽음의 숲,1,3809,1201,4574609,0.3,6,5,42,42
993000720,,설귀도 산악지역 죽음의 숲,1,2956,1201,3550156,0.3,5,6,42,51
993000721,,설귀도 산악지역 죽음의 숲,1,4153,1201,4987753,0.4999999,12,7,60,60
993000728,,설귀도 지하 무쿠루 서식처,1,5026,619,3111094,0.5,11,20,1414,2571
993000729,,설귀도 지하 무쿠루 서식처,1,5026,619,3111094,0.5,11,21,1414,2700
993000730,,설귀도 지하 무쿠루 서식처,1,5026,619,3111094,0.5,11,28,1414,3600
993000731,,설귀도 지하 종유석 지대,0,5026,619,3111094,1.0,23,20,0,0
993000732,,설귀도 지하 종유석 지대,0,5026,619,3111094,1.0,23,20,0,0
993000733,,설귀도 지하 종유석 지대,0,5026,613,3080938,1.0,23,32,0,0
993033200,유타네 콩닭농장,황금논밭,200,1940,565,1096100,1.3,11,19,1196862,2067308
993060035,사상의 경계,레지스탕스 함선 1,200,2659,1414,3759826,1.8,36,30,0,0
993060036,사상의 경계,레지스탕스 함선 2,200,2659,1414,3759826,1.8,36,30,0,0
993060047,미지의 안개,노틸러스 호 호위선 2,200,2660,1422,3782520,1.8,36,31,0,0
993060060,공허의 파도,난파선 갑판 1,200,2660,994,2644040,1.8,22,31,0,0
993060061,공허의 파도,난파선 갑판 2,200,2660,992,2638720,1.8,22,31,0,0
993060080,공허의 파도,화이트 스피어 갑판 2,200,2660,925,2460500,1.8,22,11,0,0
993060100,에레브,에레브 초입 1,250,2816,903,2542848,2.999999,39,33,0,0
993060200,에레브,에레브 초입 2,250,2816,903,2542848,2.999999,39,33,0,0
993060300,에레브,에레브 초입 3,250,2816,903,2542848,2.999999,39,33,0,0
993060400,에레브,하늘나루,250,1945,936,1820520,3.399999,30,16,0,0
993060500,에레브,에레브 사잇길 1,250,3536,903,3193008,2.999999,40,31,0,0
993060600,에레브,에레브 사잇길 2,250,3536,903,3193008,2.999999,40,31,0,0
993060700,에레브,에레브 사잇길 3,250,3536,903,3193008,2.999999,40,31,0,0
993060800,에스페라,혼돈에 휩싸인 바다 1,250,4049,1149,4652301,1.0,22,28,0,0
993060900,에스페라,혼돈에 휩싸인 바다 2,250,4049,1149,4652301,1.0,22,28,0,0
993061000,에스페라,혼돈에 휩싸인 바다 3,250,4049,1149,4652301,1.0,22,28,0,0
993061400,사상의 경계,레지스탕스 함선 1,250,2660,680,1808800,2.5,31,13,0,0
993061500,사상의 경계,레지스탕스 함선 2,250,2660,680,1808800,2.0,24,12,0,0
993061600,사상의 경계,레지스탕스 함선 3,251,2660,680,1808800,2.0,24,11,0,0
993061700,사상의 경계,레지스탕스 함선 1,250,2660,682,1814120,2.0,24,15,0,0
993061800,사상의 경계,레지스탕스 함선 2,250,2660,682,1814120,2.0,24,15,0,0
993061900,사상의 경계,레지스탕스 함선 3,251,2660,682,1814120,2.0,24,15,0,0
993062500,에레브,에레브 초입,250,2816,903,2542848,2.999999,39,30,0,0
993062520,사상의 경계,레지스탕스 함선 ,250,2660,682,1814120,2.0,24,30,0,0
993062540,미지의 안개,노바 함선,252,3560,629,2239240,2.5,40,30,0,0
993062560,공허의 파도,화이트 스피어 호위선 ,254,2738,922,2524436,2.4,30,30,0,0
993062580,공허의 파도,화이트 스피어,254,3560,710,2527600,2.5,40,30,0,0
993062670,세피로트,세피로트 외곽 동쪽,105,2657,867,2303619,4.299998,40,11,243822,243822
993062770,세피로트,세피로트 외곽 북쪽,105,2657,852,2263764,4.299998,40,11,243822,243822
993062870,세피로트,세피로트 외곽 서쪽,105,2657,852,2263764,4.299998,40,12,265988,265988
993063800,고통의 미궁,고통의 미궁 최심부,259,2480,1105,2740400,2.0,25,22,0,0
993063900,고통의 미궁,고통의 미궁 최심부,259,2480,1105,2740400,2.0,25,22,0,0
993065300,미지의 안개,사슬에 휘감긴 함선 1,252,3560,629,2239240,2.5,40,19,0,0
993065400,미지의 안개,사슬에 휘감긴 함선 2,252,3560,629,2239240,2.5,40,19,0,0
993065500,미지의 안개,사슬에 휘감긴 함선 3,253,3560,629,2239240,2.5,40,19,0,0
993065900,공허의 파도,화이트 스피어 갑판 1,254,3560,837,2979720,2.5,40,21,0,0
993066000,공허의 파도,화이트 스피어 갑판 2,254,3560,837,2979720,2.5,40,21,0,0
993066100,공허의 파도,화이트 스피어 갑판 3,254,3560,837,2979720,2.5,40,21,0,0
993066500,공허의 파도,돌격선 갑판 1,254,3560,710,2527600,2.5,40,20,0,0
993066600,공허의 파도,돌격선 갑판 2,254,3560,710,2527600,2.5,40,20,0,0
993066700,공허의 파도,돌격선 갑판 3,254,3560,710,2527600,2.5,40,20,0,0
993066800,공허의 파도,돌격선 갑판 1,254,3559,712,2534008,2.5,40,20,0,0
993066900,공허의 파도,돌격선 갑판 2,254,3559,712,2534008,2.5,40,20,0,0
993067000,공허의 파도,돌격선 갑판 3,254,3559,712,2534008,2.5,40,20,0,0
993067100,문브릿지,공허의 눈 내부,254,1340,621,832140,2.0,12,1,0,0
993067400,미지의 안개,노틸러스 호 호위선,253,2660,330,877800,2.5,31,16,0,0
993068100,고통의 미궁,추락 지점,256,3020,330,996600,2.5,35,10,0,0
993068500,고통의 미궁,고통의 미궁 중심부,257,2030,330,669900,2.7,25,12,0,0
993068600,고통의 미궁,고통의 미궁 중심부,257,2750,1225,3368750,2.0,33,25,0,0
993068700,고통의 미궁,고통의 미궁 중심부,257,2750,1225,3368750,2.0,33,25,0,0
993069000,고통의 미궁,고통의 미궁 중심부,257,2750,1225,3368750,2.0,33,25,0,0
993069100,고통의 미궁,고통의 미궁 중심부,257,2750,1225,3368750,2.0,33,25,0,0
993069300,고통의 미궁,고통의 미궁 중심부,258,2750,1225,3368750,2.0,33,25,0,0
993069400,고통의 미궁,고통의 미궁 중심부,258,2750,1225,3368750,2.0,33,25,0,0
993069600,고통의 미궁,고통의 미궁 중심부,258,2750,1225,3368750,2.0,33,25,0,0
993069700,고통의 미궁,고통의 미궁 중심부,258,2750,1225,3368750,2.0,33,25,0,0
993069900,고통의 미궁,고통의 미궁 최심부,259,2480,1105,2740400,2.0,25,22,0,0
993070100,리멘,세계의 눈물,260,3035,1252,3799820,1.8,34,36,0,0
993070200,리멘,세계의 눈물,260,3035,1252,3799820,1.8,34,36,0,0
993070300,리멘,세계의 눈물,260,3035,1252,3799820,1.8,34,36,0,0
993071300,리멘,세계의 눈물,262,1580,2468,3899440,1.8,40,35,0,0
993071400,리멘,세계의 눈물,262,1580,2468,3899440,1.8,40,38,0,0
993071500,리멘,세계의 눈물,262,1580,2468,3899440,1.9,40,35,0,0
993072000,리멘,레지스탕스 함선 갑판,254,4460,1145,5106700,2.0,40,52,0,0
993072100,리멘,레지스탕스 함선 갑판2,253,4460,1145,5106700,2.0,40,52,0,0
993072200,리멘,레지스탕스 함선 갑판3,253,4460,1145,5106700,2.0,40,54,0,0
993072300,리멘,레지스탕스 함선 갑판4,254,4460,1145,5106700,2.0,40,55,0,0
993072400,리멘,레지스탕스 함선 갑판5,253,4460,1145,5106700,2.0,40,56,0,0
993072500,리멘,레지스탕스 함선 갑판6,253,4460,1145,5106700,2.0,40,56,0,0
993104100,올라~올라~,올라~올라~ ,7,1348,7145,9631460,1.0,40,23,0,0
993120500,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,10,1850,1465,2710250,3.299999,40,40,0,0
993120520,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,11,3920,510,1999200,2.5,40,40,0,0
993120540,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,13,1850,1585,2932250,2.6,40,40,0,0
993120560,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,15,3470,1053,3653910,2.3,37,40,0,0
993120580,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,14,2210,1285,2839850,2.899999,40,31,0,0
993120600,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,20,1940,2185,4238900,1.799998,40,40,0,0
993120620,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,20,2300,1272,2925600,2.899998,40,34,0,0
993120640,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,21,2390,1023,2444970,3.699997,40,31,0,0
993120660,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,22,2210,1285,2839850,2.899998,40,40,0,0
993120680,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,23,1940,1280,2483200,3.299997,40,30,0,0
993120700,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,7,1275,1188,1514700,5.499995,40,25,0,0
993120720,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,7,1275,1188,1514700,5.499995,40,25,0,0
993120740,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,10,1270,1320,1676400,4.399998,37,25,0,0
993120760,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,25,1230,2356,2897880,2.3,40,25,0,0
993120780,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,30,1366,1274,1740284,4.599998,40,16,0,0
993120800,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,16,2120,925,1961000,1.799998,17,25,0,0
993120820,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,21,2570,565,1452050,4.899996,40,25,0,0
993120840,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,29,2030,865,1755950,4.399996,40,25,0,0
993120860,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,40,1490,1165,1735850,10.0,40,25,0,0
993120880,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,47,2030,985,1999550,10.0,40,26,0,0
993120900,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,45,3470,625,2168750,3.299999,40,21,0,0
993120920,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,46,2840,1105,3138200,2.899999,40,37,0,0
993120940,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,49,1760,1165,2050400,4.099998,40,26,0,0
993120960,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,50,3200,330,1056000,3.699999,40,18,0,0
993120980,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,49,1400,985,1379000,3.399999,22,16,0,0
993121000,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,69,3382,765,2587230,2.399998,38,20,0,0
993121020,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,70,2932,774,2269368,2.899998,39,16,0,0
993121040,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,70,4914,895,4398030,2.799998,40,24,0,0
993121060,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,69,4282,894,3828108,2.899998,40,27,0,0
993121080,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,70,2302,833,1917566,4.799996,40,12,0,0
993121100,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,74,2300,1525,3507500,3.299999,40,40,0,0
993121120,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,74,3739,784,2931376,2.5,40,34,0,0
993121140,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,74,3740,913,3414620,2.6,40,32,0,0
993121160,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,74,2120,445,943400,2.3,22,16,0,0
993121180,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,70,2480,330,818400,2.899999,33,11,0,0
993121200,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,79,1026,1549,1589274,6.599994,40,25,0,0
993121220,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,95,1048,1329,1392792,5.699995,40,25,0,0
993121240,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,117,1024,1771,1813504,5.399995,40,25,0,0
993121260,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,119,1049,1545,1620705,10.0,40,15,0,0
993121280,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,121,1047,1085,1135995,7.899993,40,11,0,0
993121300,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,78,1760,985,1733600,4.999998,40,25,0,0
993121320,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,78,1670,985,1644950,5.299997,40,25,0,0
993121340,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,79,2390,835,1995650,3.699999,40,25,0,0
993121360,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,80,2300,900,2070000,3.499999,37,25,0,0
993121380,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,80,3020,565,1706300,3.399999,40,26,0,0
993121400,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,87,1850,1525,2821250,2.999998,40,25,0,0
993121420,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,87,2120,925,1961000,4.199996,40,25,0,0
993121440,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,88,1580,865,1366700,5.299995,39,25,0,0
993121460,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,88,1490,1165,1735850,4.899996,40,25,0,0
993121480,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,88,2210,685,1513850,3.999997,40,16,0,0
993121500,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,92,2156,545,1175020,4.599998,40,25,0,0
993121520,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,92,1912,511,977032,4.699998,40,25,0,0
993121540,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,94,1915,443,848345,4.599998,40,20,0,0
993121560,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,94,1913,440,841720,2.3,20,25,0,0
993121580,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,94,1913,445,851285,4.599998,40,23,0,0
993121600,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,95,690,1580,1090200,3.599999,25,25,0,0
993121620,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,95,690,1580,1090200,4.099998,28,25,0,0
993121640,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,94,1054,1597,1683238,3.399999,32,25,0,0
993121660,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,96,690,1580,1090200,3.499999,24,25,0,0
993121680,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,96,690,1580,1090200,3.699999,26,25,0,0
993121700,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,95,2210,625,1381250,2.999999,31,25,0,0
993121720,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,96,2210,747,1650870,3.099999,32,25,0,0
993121740,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,98,2210,625,1381250,2.999999,31,26,0,0
993121760,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,96,2210,747,1650870,2.999999,31,25,0,0
993121780,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,100,2210,807,1783470,3.399999,35,26,0,0
993121800,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,110,1850,917,1696450,3.799999,32,25,0,0
993121820,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,110,1850,917,1696450,3.799999,32,25,0,0
993121840,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,110,2210,1217,2689570,2.5,33,25,0,0
993121860,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,110,2210,1217,2689570,2.5,33,25,0,0
993121880,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,110,2210,1217,2689570,2.5,33,26,0,0
993121900,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,112,2226,472,1050672,3.299999,34,24,0,0
993121920,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,112,1850,472,873200,4.399998,38,27,0,0
993121940,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,112,1760,472,830720,3.799999,31,26,0,0
993121960,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,113,1850,472,873200,4.599998,39,25,0,0
993121980,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,113,2030,472,958160,3.599999,34,24,0,0
993122000,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,122,2200,865,1903000,3.999997,40,25,0,0
993122020,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,123,3020,805,2431100,2.899998,40,25,0,0
993122040,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,123,4010,925,3709250,2.799998,40,25,0,0
993122060,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,124,2570,895,2300150,3.499997,40,25,0,0
993122080,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,129,2290,775,1774750,4.099997,40,25,0,0
993122100,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,137,1400,925,1295000,4.899998,32,27,0,0
993122120,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,137,1580,925,1461500,4.899998,36,31,0,0
